lead_phone,extern_id,state,lead_timezone,title,first_name,mid_name,last_name,suffix,email,address1,address2,city,zip,gate_keeper,aux_data1,aux_data2,aux_data3,aux_data4,aux_data5,aux_phone,aux_external_url,aux_greeting,live_answer_message,machine_answer_message,caller_id,lead_priority,test_underscores,TestCamelCase,TESTALLCAPS,Test_Underscores_andCamelCase
9168306499,14749791.35,NA,EDT,Doctor,Fiona,Natalya,Watkins,M.A.,at@at.at,1249 Bright Stead,Suite 100,Sallisaw,80301,Gate_1,aux_1_1,aux_2_1,aux_3_1,aux_4_1,aux_5_1,,https://www.wikipedia.org/,Hello,Hey,Hiya,,1,Red,New,Dog,Afghanistan
9168306499,3205297.531,FL,CDT,Esquire,Saul,Jeremy,Mitchell,M.S.,at@at.at,886 Quaking Round,Suite 110,Shelocta,80301,Gate_2,aux_1_2,aux_2_2,aux_3_2,aux_4_2,aux_5_2,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,2,Orange,Waxing Crescent,Cat,Albania
9168306499,55199695.58,VT,MDT,Honorable,Adrienne,Stacy,Hinton,M.F.A.,at@at.at,1338 Round Woods,Suite 130,Ambler,80301,Gate_3,aux_1_3,aux_2_3,aux_3_3,aux_4_3,aux_5_3,,https://www.npr.org/,Hiya,Howdy,Aloha,,3,Yellow,First Quarter,Fish,Algeria
9168306499,3593455.419,CT,PDT,Professor,Alexander,Ivy,Owens,LL.M.,at@at.at,7089 Rustic Link,Suite 140,Plevna,80301,Gate_4,aux_1_4,aux_2_4,aux_3_4,aux_4_4,aux_5_4,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,4,Green,Waxing Gibbous,Lizard,Andorra
9168306499,56169222.03,KS,HDT,Counsel,Salvatore,Tristin,Cooper,M.L.A.,at@at.at,1602 Gentle Village,Suite 150,Gatlinburg,80301,Gate_5,aux_1_5,aux_2_5,aux_3_5,aux_4_5,aux_5_5,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,5,Blue,Full,Snake,Angola
9168306499,27400836.92,MT,EST,Chancellor,Lukas,Adriel,Villegas,M.B.A.,at@at.at,4068 Emerald Quail View,Unit A,Crowley,80301,Gate_6,aux_1_6,aux_2_6,aux_3_6,aux_4_6,aux_5_6,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,6,Indigo,Waning Gibbous,Gerbil,Antigua and Barbuda
9168306499,27633476.02,CO,CST,Principal,Liam,Emmett,Foster,M.Sc.,at@at.at,756 Burning Ramp,Unit B,Belvue,80301,Gate_7,aux_1_7,aux_2_7,aux_3_7,aux_4_7,aux_5_7,,https://www.npr.org/,Yo,Hello,Hey,,7,Violet,Waning Crescent,Mouse,Argentina
9168306499,64818007.54,OH,MST,President,Angelina,Shirley,Oneal,M.Eng,at@at.at,7985 Easy Shadow Path,Unit C,Fajardo,80301,Gate_8,aux_1_8,aux_2_8,aux_3_8,aux_4_8,aux_5_8,,https://www.nobelprize.org/,Hello,Hey,Hiya,,8,Black,Old,Rat,Armenia
9168306499,97484824.81,UT,PST,Master,Eli,Sincere,Branch,J.D.,at@at.at,3715 Gentle Crest,Unit D,Brinnon,80301,Gate_9,aux_1_9,aux_2_9,aux_3_9,aux_4_9,aux_5_9,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,9,White,New,Horse,Australia
9168306499,47793687.96,WA,HST,Warden,Aleena,Cecelia,Garner,M.D.,at@at.at,224 Cozy Zephyr Grounds,Unit E,Arion,80301,Gate_10,aux_1_10,aux_2_10,aux_3_10,aux_4_10,aux_5_10,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,10,Gray,Waxing Crescent,Goat,Austria
9168306499,87956131.97,OH,EDT,Dean,Alexandra,Dixie,Donovan,D.O.,at@at.at,7029 Rustic Pine Landing,Suite 100,Benton Heights,80301,Gate_11,aux_1_11,aux_2_11,aux_3_11,aux_4_11,aux_5_11,,https://www.npr.org/,Howdy,Aloha,Heyo,,11,Red,First Quarter,Bees,Azerbaijan
9168306499,12465449.35,AK,CDT,Regent,Casey,Luz,Foley,Pharm.D.,at@at.at,1990 Merry Park,Suite 110,Anacoco,80301,Gate_12,aux_1_12,aux_2_12,aux_3_12,aux_4_12,aux_5_12,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,12,Orange,Waxing Gibbous,Bird,The Bahamas
9168306499,33874873.19,KY,MDT,Provost,Preston,Collin,Gutierrez,D.Min.,at@at.at,308 Wishing Diversion,Suite 130,Oliver Springs,80301,Gate_13,aux_1_13,aux_2_13,aux_3_13,aux_4_13,aux_5_13,,https://www.wikipedia.org/,Heyo,Yo,Hello,,13,Yellow,Full,Monkey,Bahrain
9168306499,15857018.32,WA,PDT,Director,Blaze,Ishaan,Schmidt,Ph.D.,at@at.at,2379 Quiet Branch Moor,Suite 140,Lower Kalskag,80301,Gate_14,aux_1_14,aux_2_14,aux_3_14,aux_4_14,aux_5_14,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,14,Green,Waning Gibbous,Llama,Bangladesh
9168306499,11910976.02,ID,HDT,Reverend,Hayden,Nico,Yoder,Ed.D.,at@at.at,847 Shady Butterfly Canyon,Suite 150,Goodview,80301,Gate_15,aux_1_15,aux_2_15,aux_3_15,aux_4_15,aux_5_15,,https://www.npr.org/,Hello,Hey,Hiya,,15,Blue,Waning Crescent,Cow,Barbados
9168306499,9453370.621,DE,EST,Rabbi,Anaya,Trenton,Hanna,D.Phil.,at@at.at,6013 Grand Fawn Lookout,Unit A,Mokelumne Hill,80301,Gate_16,aux_1_16,aux_2_16,aux_3_16,aux_4_16,aux_5_16,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,16,Indigo,Old,Sheep,Belarus
9168306499,84726451.45,NE,CST,Shaykh,Miah,Moshe,Hines,D.B.A.,at@at.at,9685 Grand Goose Acres,Unit B,Oretta,80301,Gate_17,aux_1_17,aux_2_17,aux_3_17,aux_4_17,aux_5_17,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,17,Violet,New,Deer,Belgium
9168306499,62795786.53,MI,MST,Doctor,Chaz,Natalya,Lambert,LL.D.,at@at.at,892 Noble Pond Ridge,Unit C,Mount Laguna,80301,Gate_18,aux_1_18,aux_2_18,aux_3_18,aux_4_18,aux_5_18,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,18,Black,Waxing Crescent,Elk,Belize
9168306499,31881687.45,MA,PST,Esquire,Victor,Keshawn,Ponce,Eng.D.,at@at.at,6363 Wishing Valley,Unit D,Village of the Branch,80301,Gate_19,aux_1_19,aux_2_19,aux_3_19,aux_4_19,aux_5_19,,https://www.npr.org/,Aloha,Heyo,Yo,,19,White,First Quarter,Antelope,Benin
9168306499,67680302.78,PA,HST,Honorable,Theresa,Callie,Lloyd,K.B.E.,at@at.at,4889 Shady Trace,Unit E,Danielson,80301,Gate_20,aux_1_20,aux_2_20,aux_3_20,aux_4_20,aux_5_20,,https://www.nobelprize.org/,Heyo,Yo,Hello,,20,Gray,Waxing Gibbous,Spider,Bhutan
9168306499,71595618.6,NV,EDT,Professor,Cedric,Layton,Simpson,M.A.,at@at.at,879 Iron Butterfly Campus,Suite 100,Struthers,80301,Gate_21,aux_1_21,aux_2_21,aux_3_21,aux_4_21,aux_5_21,,https://www.wikipedia.org/,Yo,Hello,Hey,,21,Red,Full,Rabbit,Bolivia
9168306499,91090080.3,IN,CDT,Counsel,Ramon,Myla,Trujillo,M.S.,at@at.at,6203 Middle Way,Suite 110,Blountsville,80301,Gate_22,aux_1_22,aux_2_22,aux_3_22,aux_4_22,aux_5_22,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,22,Orange,Waning Gibbous,Skunk,Bosnia and Herzegovina
9168306499,44829337.95,NA,MDT,Chancellor,Reyna,Rigoberto,Joyce,M.F.A.,at@at.at,6915 Crystal Barn Freeway,Suite 130,Drum Point,80301,Gate_23,aux_1_23,aux_2_23,aux_3_23,aux_4_23,aux_5_23,,https://www.npr.org/,Hey,Hiya,Howdy,,23,Yellow,Waning Crescent,Coyote,Botswana
9168306499,66273475.02,MI,PDT,Principal,Veronica,Jakob,Kerr,LL.M.,at@at.at,2930 Velvet Parade,Suite 140,College Corner,80301,Gate_24,aux_1_24,aux_2_24,aux_3_24,aux_4_24,aux_5_24,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,24,Green,Old,Wolf,Brazil
9168306499,93976563.22,PA,HDT,President,Janae,Zaria,Harrington,M.L.A.,at@at.at,8941 Blue Harbour,Suite 150,Red Jacket,80301,Gate_25,aux_1_25,aux_2_25,aux_3_25,aux_4_25,aux_5_25,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,25,Blue,New,Bison,Brunei
